user_id,full_name,email,college,degree,branch,grad_year,city,signup_date,last_active,github_username,linkedin_url,declared_skills,role_pref,consent_flag,referral_source
U0103,Vihaan Chauhan,vihaan.chauhan@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.E.,Electrical Engineering,2028,Delhi,2023-12-04,2026-07-07,vihaan41,https://linkedin.com/in/vihaan-chauhan-3427,Tableau|NumPy|DuckDB|Spark|SQL|OpenCV,Data,true,instagram
U0104,Jahnavi Krishnan,jahnavi.krishnan@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.E.,Artificial Intelligence,2026,Noida,2024-02-28,2025-11-30,jahnavikrishnandev,https://linkedin.com/in/jahnavi-krishnan-4608,Design Systems|Framer|Pandas,Product,true,linkedin
U0105,Nisha Trivedi,nisha.trivedi@bennett.ac.in,Bennett University,B.Tech,Data Science,2028,Greater Noida,2025-06-14,2026-03-07,nisha14,https://linkedin.com/in/nisha-trivedi-9978,Prototyping|Design Systems|Motion Design,Design,true,instagram
U0106,Raghav Goel,raghav.goel34@gmail.com,Manipal Institute of Technology,B.Tech,Computer Science and Engineering,2029,Manipal,2025-01-24,2025-04-04,devraghav,https://linkedin.com/in/raghav-goel-1962,GraphQL|Redis|Go|Kafka|Next.js,Backend,true,friend
U0107,Keya Patel,keya.patel6@gmail.com,Jamia Millia Islamia,BCA,Mechanical Engineering,2025,Delhi,2024-06-17,2024-06-17,devkeya,https://linkedin.com/in/keya-patel-7802,GCP|GitHub Actions|Nginx|Kubernetes,DevOps,true,discord
U0108,Isha Kumar,isha.kumar@pes.ac.in,PES University,B.Tech,Artificial Intelligence,2027,Bengaluru,2024-05-08,2025-07-07,ishak,,Figma|UX Research|Framer|Prototyping,Design,true,discord
U0109,Advika Trivedi,advika.trivedi69@gmail.com,Jamia Millia Islamia,B.Tech,Mechanical Engineering,2029,Delhi,2024-04-21,2026-05-23,devadvika,https://linkedin.com/in/advika-trivedi-3349,Redis|Flask|Kafka,Backend,true,college_club
U0110,Sahil Sen,sahil.sen@gmail.com,Bennett University,BCA,Information Technology,2025,Greater Noida,2025-07-25,2025-10-12,sahil-sen,https://linkedin.com/in/sahil-sen-9769,Tableau|NumPy|dbt,Data,true,instagram
U0111,Manan Chadha,manan.chadha@gmail.com,Indira Gandhi Delhi Technical University for Women,MCA,Electronics and Communication,2025,Delhi,2024-06-30,2026-04-18,manan34,https://linkedin.com/in/manan-chadha-5918,Tableau|Airflow|SQL|NumPy|RAG,Data,true,friend
U0112,Karan Malik,karan.malik@gmail.com,Manipal Institute of Technology,B.Tech,Computer Science and Engineering,2026,Manipal,2024-05-10,2026-04-18,karan-malik,https://linkedin.com/in/karan-malik-5299,LangChain|OpenAI API|Python|scikit-learn|Transformers,ML/AI,true,google
U0113,Kabir Shah,kabir.shah@iitroorkee.ac.in,Indian Institute of Technology Roorkee,B.Des,Data Science,2026,Roorkee,2026-02-03,2026-07-30,devkabir,https://linkedin.com/in/kabir-shah-1082,Motion Design|Design Systems|Figma|Prototyping|Framer|NumPy,Product,true,instagram
U0114,Gaurav Ahuja,gaurav.ahuja@mitmanipal.ac.in,Manipal Institute of Technology,MCA,Electrical Engineering,2027,Manipal,2023-12-19,2026-07-08,gauravahujadev,https://linkedin.com/in/gaurav-ahuja-8701,OpenCV|HuggingFace|TensorFlow|LLM Fine-tuning,ML/AI,true,college_club
U0115,Avni Thakur,avni.thakur@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Information Technology,2028,Delhi,2024-03-12,2024-03-12,avnit,https://linkedin.com/in/avni-thakur-6917,IPFS|Foundry|ethers.js|Hardhat|The Graph|Node.js,Web3,true,friend
U0116,Manan Deshmukh,manan.deshmukh@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Des,Computer Science and Engineering,2026,Jaipur,2023-11-01,2026-05-20,,https://linkedin.com/in/manan-deshmukh-9212,RAG|PyTorch|HuggingFace|OpenAI API|LLM Fine-tuning|Python,ML/AI,true,instagram
U0117,Ananya Kapoor,ananya.kapoor@gmail.com,Birla Institute of Technology and Science Pilani,B.Des,Computer Science and Engineering,2029,Pilani,2024-01-03,2026-05-05,ananyakapoordev,https://linkedin.com/in/ananya-kapoor-5800,TypeScript|tRPC|Express|Django,Full-stack,true,instagram
U0118,Akshara Nair,akshara.nair@gmail.com,Delhi Technological University,M.Tech,Information Technology,2025,Delhi,2023-11-05,2026-08-08,,https://linkedin.com/in/akshara-nair-9638,Tailwind CSS|TypeScript|PostgreSQL|tRPC|Vite,Full-stack,true,previous_hackathon
U0119,Advait Basu,advait.basu@iitroorkee.ac.in,Indian Institute of Technology Roorkee,BCA,Information Technology,2028,Roorkee,2024-06-03,2026-04-10,advaitbasu,https://linkedin.com/in/advait-basu-8940,Kubernetes|AWS|GCP|Terraform|Prometheus,DevOps,true,google
U0120,Mayank Menon,mayank.menon@gmail.com,Shiv Nadar University,BCA,Artificial Intelligence,2027,Greater Noida,2024-01-16,2026-07-05,mmenon,https://linkedin.com/in/mayank-menon-6767,PostgreSQL|MongoDB|Express|Prototyping,Frontend,true,google
U0121,Anirudh Jain,anirudh.jain@nsut.ac.in,Netaji Subhas University of Technology,MCA,Electronics and Communication,2026,Delhi,2025-09-18,2025-09-18,,https://linkedin.com/in/anirudh-jain-5939,Figma|Framer|UX Research|Prototyping|Motion Design|Design Systems,Product,true,discord
U0122,Ishaan Joshi,ishaan.joshi@gmail.com,Chitkara University,M.Tech,Computer Science and Engineering,2026,Chandigarh,2024-07-29,2026-06-10,,https://linkedin.com/in/ishaan-joshi-7373,Transformers|TensorFlow|RAG|OpenAI API|LangChain|SQL,ML/AI,true,instagram
U0123,Myra Reddy,myra.reddy@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,MCA,Electronics and Communication,2025,Delhi,2025-02-14,2026-07-21,myra-reddy,https://linkedin.com/in/myra-reddy-8317,Docker|Go|GraphQL|Redis|gRPC,Backend,true,discord
U0124,Sanjana Shetty,sanjana.shetty@gmail.com,Indraprastha Institute of Information Technology Delhi,M.Tech,Artificial Intelligence,2027,Delhi,2026-01-17,2026-05-31,,https://linkedin.com/in/sanjana-shetty-5853,tRPC|React|Framer,Frontend,true,friend
U0125,Atharv Shetty,atharv.shetty@gmail.com,Jamia Millia Islamia,B.Tech,Artificial Intelligence,2027,Faridabad,2025-12-31,2025-12-31,atharvs,https://linkedin.com/in/atharv-shetty-2443,MQTT|Raspberry Pi|Embedded C|ESP32,Hardware/IoT,true,college_club
U0127,Vedant Khanna,vedant.khanna@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Des,Information Technology,2027,Patiala,2024-12-13,2024-12-13,,,Terraform|Prometheus|GitHub Actions|AWS|GCP|Kafka,DevOps,true,previous_hackathon
U0128,Kunal Prasad,kunal.prasad@gmail.com,Delhi Technological University,B.Tech,Information Technology,2029,Delhi,2023-11-01,2026-04-18,kunal77,,GCP|GitHub Actions|Terraform|Kubernetes,DevOps,false,discord
U0129,Navya Gandhi,navya.gandhi@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Des,Electronics and Communication,2029,Noida,2024-08-18,2026-04-11,navyagandhidev,https://linkedin.com/in/navya-gandhi-8787,GitHub Actions|GCP|Flask,DevOps,true,previous_hackathon
U0130,Mihir Chadha,mihir.chadha@gmail.com,Maharaja Agrasen Institute of Technology,B.Des,Electronics and Communication,2025,Delhi,2025-04-30,2025-07-24,mihir_chadha,https://linkedin.com/in/mihir-chadha-6639,NumPy|DuckDB|Airflow,Data,true,linkedin
U0131,Sahil Patel,sahil.patel@gmail.com,Maharaja Agrasen Institute of Technology,B.E.,Computer Science and Engineering,2029,Delhi,2025-08-27,2026-07-02,sahilpatel,https://linkedin.com/in/sahil-patel-5017,Embedded C|MQTT|ESP32,Hardware/IoT,true,linkedin
U0132,Anirudh Varma,anirudh.varma17@gmail.com,Chitkara University,B.Tech,Computer Science and Engineering,2028,Chandigarh,2024-12-31,2026-06-30,anirudh-varma,https://linkedin.com/in/anirudh-varma-4663,PostgreSQL|TypeScript|MongoDB,Frontend,true,college_club
U0133,Sahana Shah,sahana.shah@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,BCA,Computer Science and Engineering,2029,Delhi,2024-12-22,2026-02-24,sahana_shah,https://linkedin.com/in/sahana-shah-1762,Flask|GraphQL|Java Spring|Go,Backend,true,linkedin
U0134,Isha Khanna,isha.khanna@gmail.com,Delhi Technological University,BCA,Computer Science and Engineering,2028,Delhi,2024-01-31,2024-09-23,isha53,https://linkedin.com/in/isha-khanna-8897,UX Research|Figma|Prototyping|Design Systems,Product,true,instagram
U0135,Yuvraj Chauhan,yuvraj.chauhan15@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Electrical Engineering,2028,Delhi,2025-05-09,2026-05-14,devyuvraj,https://linkedin.com/in/yuvraj-chauhan-5547,GitHub Actions|Nginx|GraphQL,DevOps,true,instagram
U0136,Reyansh Goel,reyansh.goel@dtu.ac.in,Delhi Technological University,B.Tech,Electrical Engineering,2029,Delhi,2023-11-01,2026-08-19,reyanshgoeldev,https://linkedin.com/in/reyansh-goel-3777,Java Spring|Redis|Kafka|Flask|Docker,Backend,true,instagram
U0137,Akshara Kulkarni,akshara.kulkarni54@gmail.com,Indian Institute of Technology Delhi,BCA,Electronics and Communication,2029,Mumbai,2023-12-04,2025-11-24,aksharak,https://linkedin.com/in/akshara-kulkarni-4644,Swift|Jetpack Compose|React Native|Flutter|Kotlin,Mobile,true,previous_hackathon
U0138,Om Mittal,om.mittal95@gmail.com,Jamia Millia Islamia,B.E.,Computer Science and Engineering,2026,Delhi,2024-11-19,2026-05-26,om58,https://linkedin.com/in/om-mittal-2534,PyTorch|Python|LLM Fine-tuning|Airflow,ML/AI,true,previous_hackathon
U0139,Neha Basu,neha.basu@gmail.com,Vellore Institute of Technology,M.Tech,Artificial Intelligence,2028,Vellore,2024-04-28,2026-04-22,nehabasudev,,Flutter|Kotlin|Firebase|React Native|Jetpack Compose|MongoDB,Mobile,false,linkedin
U0140,Shreya Malik,shreya.malik@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Information Technology,2027,Noida,2024-07-14,2025-02-18,devshreya,https://linkedin.com/in/shreya-malik-6850,Kubernetes|Nginx|GCP|GitHub Actions|Prometheus,DevOps,true,linkedin
U0141,Sanjana Shah,sanjana.shah@gmail.com,Vellore Institute of Technology,M.Tech,Information Technology,2027,Ghaziabad,2025-06-21,2025-09-29,sanjanashahdev,,Pandas|Tableau|scikit-learn,Data,true,discord
U0142,Vivaan Patel,vivaan.patel@bvcoe.ac.in,Bharati Vidyapeeth College of Engineering,B.E.,Data Science,2027,Delhi,2025-06-02,2025-09-02,devvivaan,https://linkedin.com/in/vivaan-patel-5680,React|tRPC|Next.js|MongoDB|TypeScript|Node.js,Frontend,true,previous_hackathon
U0143,Yash Mehta,yash.mehta5@gmail.com,Delhi Technological University,B.Tech,Computer Science and Engineering,2025,Delhi,2024-08-23,2026-05-29,,,Figma|Framer|Design Systems,Product,true,linkedin
U0144,Shreya Subramanian,shreya.subramanian@gmail.com,International Institute of Information Technology Hyderabad,M.Tech,Computer Science and Engineering,2026,Hyderabad,2024-08-04,2026-07-26,shreya_subramanian,https://linkedin.com/in/shreya-subramanian-2339,Design Systems|Figma|Motion Design|PostgreSQL,Design,true,linkedin
U0145,Vedant Pillai,vedant.pillai@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,B.Tech,Electrical Engineering,2029,Faridabad,2025-05-12,2026-08-19,vedant-pillai,https://linkedin.com/in/vedant-pillai-8438,scikit-learn|RAG|OpenAI API|TensorFlow,ML/AI,true,college_club
U0146,Samaira Kaur,samaira.kaur@gmail.com,Jamia Millia Islamia,B.E.,Mechanical Engineering,2029,Delhi,2024-01-29,2026-04-05,samaira-kaur,https://linkedin.com/in/samaira-kaur-2975,Firebase|Kotlin|Jetpack Compose|React Native|Flutter|Vite,Mobile,true,linkedin
U0147,Tanmay Malhotra,tanmay.malhotra@gmail.com,Amity University Noida,MCA,Data Science,2027,Kolkata,2025-08-22,2025-11-24,tanmay-malhotra,,PostgreSQL|Next.js|Express|Node.js,Frontend,true,previous_hackathon
U0148,Shanaya Mehta,shanaya.mehta@gmail.com,Jamia Millia Islamia,MCA,Artificial Intelligence,2029,Delhi,2024-07-19,2026-07-03,shanayam,https://linkedin.com/in/shanaya-mehta-5292,Firebase|Jetpack Compose|Flutter,Mobile,true,google
U0149,Vivaan Sahni,vivaan.sahni@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Mechanical Engineering,2026,Delhi,2026-02-03,2026-05-04,,,GCP|Nginx|GitHub Actions|Prometheus|AWS|Kubernetes,DevOps,true,college_club
U0150,Naman Malik,naman.malik73@gmail.com,Amity University Noida,BCA,Computer Science and Engineering,2027,Bengaluru,2024-05-07,2026-06-29,,https://linkedin.com/in/naman-malik-5476,Firebase|Kotlin|Swift,Mobile,true,previous_hackathon
U0151,Aryan Sinha,aryan.sinha@iitdelhi.ac.in,Indian Institute of Technology Delhi,B.E.,Electrical Engineering,2028,Delhi,2024-08-17,2025-04-02,aryansinhadev,https://linkedin.com/in/aryan-sinha-5406,Tableau|Spark|dbt,Data,true,college_club
U0152,Pranav Sinha,pranav.sinha@gmail.com,Delhi Technological University,B.Des,Data Science,2029,Delhi,2025-10-07,2026-06-08,pranav-sinha,https://linkedin.com/in/pranav-sinha-1410,Kafka|Flask|React,Backend,true,instagram
U0153,Advait Sinha,advait.sinha@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,B.Tech,Mechanical Engineering,2029,Mumbai,2024-04-02,2026-07-05,advait-sinha,https://linkedin.com/in/advait-sinha-8627,dbt|NumPy|Spark|Python,Data,true,college_club
U0154,Dev Sharma,dev.sharma@coep.ac.in,College of Engineering Pune,B.E.,Electrical Engineering,2027,Pune,2024-05-09,2025-11-08,,https://linkedin.com/in/dev-sharma-1700,UX Research|Framer|Motion Design|Prototyping|Figma|tRPC,Design,true,previous_hackathon
U0155,Rohan Thakur,rohan.thakur@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,BCA,Information Technology,2029,Delhi,2025-02-09,2025-11-13,rohant,https://linkedin.com/in/rohan-thakur-4353,Transformers|OpenCV|NumPy,ML/AI,true,linkedin
U0156,Charvi Chauhan,charvi.chauhan60@gmail.com,Bharati Vidyapeeth College of Engineering,B.E.,Artificial Intelligence,2027,Ghaziabad,2026-01-15,2026-02-24,,https://linkedin.com/in/charvi-chauhan-7791,RAG|scikit-learn|OpenCV|OpenAI API,ML/AI,true,friend
U0157,Chirag Sahni,chirag.sahni28@gmail.com,Delhi Technological University,B.Tech,Data Science,2029,Delhi,2023-11-23,2026-07-05,chirags,https://linkedin.com/in/chirag-sahni-2411,Tailwind CSS|React|PostgreSQL|Vite|TypeScript|GraphQL,Full-stack,true,linkedin
U0159,Aarohi Malhotra,aarohi.malhotra47@gmail.com,Delhi Technological University,BCA,Electrical Engineering,2028,Delhi,2023-11-27,2026-08-22,aarohi-malhotra,https://linkedin.com/in/aarohi-malhotra-1187,IPFS|The Graph|ethers.js,Web3,true,discord
U0160,Samarth Mishra,samarth.mishra@gmail.com,Netaji Subhas University of Technology,B.E.,Computer Science and Engineering,2028,Indore,2024-11-03,2025-09-07,samarth_mishra,https://linkedin.com/in/samarth-mishra-4925,Django|Docker|gRPC|Redis|Flask|Java Spring,Backend,true,instagram
U0161,Aarohi Sinha,aarohi.sinha@nsut.ac.in,Netaji Subhas University of Technology,B.Tech,Electronics and Communication,2027,Mumbai,2026-01-01,2026-08-20,aarohi_sinha,,GraphQL|FastAPI|Docker|Go,Backend,true,discord
U0162,Chirag Khanna,chirag.khanna@mait.ac.in,Maharaja Agrasen Institute of Technology,BCA,Artificial Intelligence,2026,Delhi,2025-10-01,2026-07-30,chiragk,https://linkedin.com/in/chirag-khanna-1783,dbt|DuckDB|Pandas|SQL|Spark|HuggingFace,Data,true,college_club
U0163,Sneha Kapoor,sneha.kapoor69@gmail.com,Indian Institute of Technology Roorkee,MCA,Computer Science and Engineering,2029,Roorkee,2025-10-21,2026-07-23,snehak,https://linkedin.com/in/sneha-kapoor-3089,Terraform|GCP|GitHub Actions,DevOps,true,previous_hackathon
U0164,Ira Srivastava,ira.srivastava@jiitnoida.ac.in,Jaypee Institute of Information Technology,B.Tech,Information Technology,2026,Lucknow,2023-11-10,2024-11-07,,https://linkedin.com/in/ira-srivastava-5210,tRPC|Vite|Node.js|React,Frontend,false,college_club
U0165,Tanvi Rao,tanvi.rao@dtu.ac.in,Delhi Technological University,B.Des,Information Technology,2028,Delhi,2023-12-22,2024-08-12,devtanvi,https://linkedin.com/in/tanvi-rao-4806,DuckDB|Tableau|Airflow|Spark|Pandas,Data,true,linkedin
U0166,Neel Varma,neel.varma@thapar.ac.in,Thapar Institute of Engineering and Technology,B.Des,Electronics and Communication,2026,Patiala,2025-07-02,2025-10-13,nvarma,https://linkedin.com/in/neel-varma-6031,Motion Design|Design Systems|UX Research,Product,false,friend
U0167,Yuvraj Das,yuvraj.das@gmail.com,Jamia Millia Islamia,MCA,Computer Science and Engineering,2027,Delhi,2025-07-26,2025-07-26,yuvrajdas,https://linkedin.com/in/yuvraj-das-4389,Embedded C|LoRaWAN|Raspberry Pi|MQTT|ESP32|Django,Hardware/IoT,false,linkedin
U0168,Disha Bansal,disha.bansal@gmail.com,Bharati Vidyapeeth College of Engineering,B.Tech,Data Science,2025,Mumbai,2026-04-02,2026-06-26,dishabansaldev,https://linkedin.com/in/disha-bansal-7908,Design Systems|Prototyping|Motion Design|Figma|Framer|dbt,Product,true,google
U0169,Aarohi Srivastava,aarohi.srivastava56@gmail.com,Indian Institute of Technology Roorkee,BCA,Artificial Intelligence,2028,Indore,2024-05-23,2026-05-23,aarohisrivastava,https://linkedin.com/in/aarohi-srivastava-7199,Node.js|MongoDB|React|PostgreSQL,Full-stack,true,discord
U0170,Shiv Shetty,shiv.shetty@iiithyderabad.ac.in,International Institute of Information Technology Hyderabad,B.Des,Mathematics and Computing,2025,Hyderabad,2026-03-24,2026-05-28,devshiv,https://linkedin.com/in/shiv-shetty-3208,UX Research|Design Systems|Motion Design|Figma|DuckDB,Product,true,friend
U0171,Hemant Rao,hemant.rao85@gmail.com,Bharati Vidyapeeth College of Engineering,B.Des,Electrical Engineering,2029,Delhi,2024-02-09,2024-06-02,hemant-rao,,ESP32|MQTT|LoRaWAN|Arduino|Raspberry Pi,Hardware/IoT,true,previous_hackathon
U0172,Rahul Verma,rahul.verma75@gmail.com,Jaypee Institute of Information Technology,MCA,Electronics and Communication,2025,Noida,2024-09-25,2026-09-17,rahul-verma,,AWS|Nginx|Terraform,DevOps,true,google
U0173,Shreya Kaur,shreya.kaur@gmail.com,Indira Gandhi Delhi Technical University for Women,M.Tech,Electrical Engineering,2026,Delhi,2025-03-26,2026-08-25,skaur,,Pandas|dbt|DuckDB|NumPy,Data,true,previous_hackathon
U0174,Aditi Mishra,aditi.mishra@gmail.com,Bennett University,M.Tech,Information Technology,2026,Greater Noida,2024-09-15,2024-10-30,amishra,https://linkedin.com/in/aditi-mishra-5106,gRPC|Redis|Java Spring|Go|Next.js,Backend,true,college_club
U0175,Sarthak Chauhan,sarthak.chauhan@vit.ac.in,Vellore Institute of Technology,B.Tech,Computer Science and Engineering,2027,Vellore,2024-01-11,2026-08-04,sarthak_chauhan,https://linkedin.com/in/sarthak-chauhan-1037,RAG|OpenCV|dbt,ML/AI,true,friend
U0176,Sneha Rao,sneha.rao@chitkara.ac.in,Chitkara University,B.Tech,Mechanical Engineering,2026,Faridabad,2024-07-02,2026-01-25,sneha86,https://linkedin.com/in/sneha-rao-2818,IPFS|Solidity|The Graph|ethers.js|Express,Web3,true,discord
U0177,Vanya Subramanian,vanya.subramanian@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,B.Tech,Artificial Intelligence,2027,Delhi,2024-02-29,2026-04-16,vanyasubramanian,https://linkedin.com/in/vanya-subramanian-7890,Solidity|IPFS|Foundry|The Graph|ethers.js|Express,Web3,true,discord
U0178,Sarthak Trivedi,sarthak.trivedi39@gmail.com,Indian Institute of Technology Bombay,B.Tech,Electrical Engineering,2027,Chennai,2024-10-05,2025-06-05,sarthakt,https://linkedin.com/in/sarthak-trivedi-6171,Transformers|OpenAI API|TensorFlow,ML/AI,true,instagram
U0179,Aman Gupta,aman.gupta19@gmail.com,Delhi Technological University,MCA,Data Science,2026,Mumbai,2024-08-28,2026-07-05,amangupta,https://linkedin.com/in/aman-gupta-6303,Airflow|Tableau|DuckDB,Data,true,linkedin
U0180,Mihir Saxena,mihir.saxena@gmail.com,Netaji Subhas University of Technology,BCA,Computer Science and Engineering,2029,Delhi,2024-02-07,2026-06-20,mihir_saxena,,Motion Design|Prototyping|Framer|UX Research|Figma|TypeScript,Design,true,discord
U0181,Om Kapoor,om.kapoor@jmi.ac.in,Jamia Millia Islamia,M.Tech,Electronics and Communication,2028,Chandigarh,2024-03-03,2024-03-03,omk,https://linkedin.com/in/om-kapoor-6090,Docker|GraphQL|Redis|gRPC,Backend,true,discord
U0182,Avni Mishra,avni.mishra@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,MCA,Information Technology,2029,Delhi,2024-05-31,2024-05-31,avnimishra,https://linkedin.com/in/avni-mishra-5668,LLM Fine-tuning|OpenCV|Python|LangChain|TensorFlow|dbt,ML/AI,true,linkedin
U0183,Aanya Kumar,aanya.kumar@gmail.com,College of Engineering Pune,M.Tech,Mathematics and Computing,2026,Faridabad,2024-03-20,2026-03-29,aanyak,https://linkedin.com/in/aanya-kumar-9566,MongoDB|tRPC|TypeScript|Express,Full-stack,true,college_club
U0184,Gauri Joshi,gauri.joshi82@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Mathematics and Computing,2025,Delhi,2024-10-07,2026-01-04,gjoshi,https://linkedin.com/in/gauri-joshi-4894,AWS|Kubernetes|GCP|GitHub Actions|Terraform|FastAPI,DevOps,true,college_club
U0185,Eesha Reddy,eesha.reddy@gmail.com,Indraprastha Institute of Information Technology Delhi,B.Tech,Data Science,2025,Delhi,2024-02-28,2024-02-28,eeshareddy,https://linkedin.com/in/eesha-reddy-7834,PostgreSQL|Next.js|Tailwind CSS|Express,Frontend,true,instagram
U0186,Simran Jain,simran.jain@ggsipu.ac.in,Guru Gobind Singh Indraprastha University,B.Tech,Information Technology,2028,Delhi,2024-11-02,2025-11-06,simranjain,https://linkedin.com/in/simran-jain-3838,FastAPI|Java Spring|Flask|Go|Django,Backend,false,instagram
U0187,Jatin Nanda,jatin.nanda7@gmail.com,Bennett University,B.Des,Mathematics and Computing,2028,Chandigarh,2024-04-16,2024-04-16,,https://linkedin.com/in/jatin-nanda-9131,Solidity|Foundry|ethers.js,Web3,true,previous_hackathon
U0188,Neha Saxena,neha.saxena@gmail.com,PES University,B.Tech,Mathematics and Computing,2028,Bengaluru,2024-04-02,2025-05-23,neha-saxena,,Figma|Motion Design|Framer|Prototyping|SQL,Product,true,linkedin
U0189,Akshara Sharma,akshara.sharma49@gmail.com,Indian Institute of Technology Delhi,B.Des,Mathematics and Computing,2027,Faridabad,2024-11-27,2024-11-27,aksharasharmadev,https://linkedin.com/in/akshara-sharma-3786,Vite|Tailwind CSS|tRPC|Node.js|React,Full-stack,true,previous_hackathon
U0190,Tanish Sharma,tanish.sharma@gmail.com,Manipal Institute of Technology,B.E.,Computer Science and Engineering,2028,Lucknow,2025-12-22,2026-02-20,tanish_sharma,https://linkedin.com/in/tanish-sharma-6144,HuggingFace|LLM Fine-tuning|Python|TensorFlow|PyTorch|scikit-learn,ML/AI,true,discord
U0191,Sara Kumar,sara.kumar28@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Computer Science and Engineering,2026,Delhi,2025-06-04,2025-11-23,sarakumardev,https://linkedin.com/in/sara-kumar-8651,React Native|Firebase|Jetpack Compose,Mobile,true,google
U0192,Rohan Dhillon,rohan.dhillon71@outlook.com,Indian Institute of Technology Delhi,B.Tech,Mechanical Engineering,2028,Hyderabad,2024-01-01,2024-01-01,rdhillon,https://linkedin.com/in/rohan-dhillon-3351,Solidity|Hardhat|Tailwind CSS,Web3,true,college_club
U0193,Ishaan Sharma,ishaan.sharma@mitmanipal.ac.in,Manipal Institute of Technology,M.Tech,Data Science,2026,Manipal,2024-05-19,2026-02-20,ishaan_sharma,https://linkedin.com/in/ishaan-sharma-5583,Docker|Flask|GraphQL|Redis,Backend,true,college_club
U0194,Ankit Khanna,ankit.khanna@igdtuw.ac.in,Indira Gandhi Delhi Technical University for Women,MCA,Computer Science and Engineering,2026,Mumbai,2025-06-12,2026-05-30,,https://linkedin.com/in/ankit-khanna-5683,Next.js|TypeScript|Tailwind CSS|MongoDB|Node.js,Frontend,true,instagram
U0195,Advait Gandhi,advait.gandhi47@gmail.com,Amity University Noida,B.Des,Information Technology,2025,Noida,2023-11-22,2024-11-05,advaitg,https://linkedin.com/in/advait-gandhi-8467,MQTT|Embedded C|Raspberry Pi|Arduino,Hardware/IoT,true,instagram
U0196,Mishka Malik,mishka.malik@gmail.com,PES University,BCA,Electrical Engineering,2029,Bengaluru,2026-06-18,2026-09-18,mishka-malik,https://linkedin.com/in/mishka-malik-3798,MongoDB|Node.js|TypeScript|React|PostgreSQL|tRPC,Full-stack,true,linkedin
U0197,Reyansh Reddy,reyansh.reddy@mait.ac.in,Maharaja Agrasen Institute of Technology,B.Des,Mechanical Engineering,2025,Delhi,2025-05-26,2026-07-08,reyanshreddy,,Design Systems|Prototyping|Figma|Framer,Product,true,college_club
U0198,Zara Pillai,zara.pillai@srm.ac.in,SRM Institute of Science and Technology,B.Des,Computer Science and Engineering,2029,Chennai,2024-03-15,2025-09-05,,https://linkedin.com/in/zara-pillai-9469,ESP32|Arduino|Raspberry Pi|MQTT,Hardware/IoT,true,friend
U0199,Ananth Nair,ananth.nair39@gmail.com,Delhi Technological University,B.Tech,Electrical Engineering,2029,Delhi,2024-05-25,2026-08-05,devananth,https://linkedin.com/in/ananth-nair-9018,Embedded C|ESP32|MQTT|LoRaWAN|Arduino|Raspberry Pi,Hardware/IoT,false,google
U0200,Dhruv Krishnan,dhruv.krishnan@iiitdelhi.ac.in,Indraprastha Institute of Information Technology Delhi,M.Tech,Computer Science and Engineering,2026,Delhi,2023-11-03,2026-06-18,dhruv-krishnan,https://linkedin.com/in/dhruv-krishnan-7626,TensorFlow|HuggingFace|LangChain|PyTorch|dbt,ML/AI,true,college_club
U0201,Rohan Mishra,rohan.mishra@jmi.ac.in,Jamia Millia Islamia,BCA,Information Technology,2029,Delhi,2024-02-04,2026-07-06,rohanmishra,,Tailwind CSS|PostgreSQL|Vite,Frontend,true,discord
U0202,Riya Bansal,riya.bansal54@gmail.com,Indira Gandhi Delhi Technical University for Women,B.Tech,Information Technology,2025,Delhi,2025-12-10,2026-02-20,riyabansaldev,https://linkedin.com/in/riya-bansal-4939,TypeScript|tRPC|Tailwind CSS|Vite|MongoDB|Redis,Full-stack,true,instagram
U0203,Navya Pandey,navya.pandey27@gmail.com,Bharati Vidyapeeth College of Engineering,M.Tech,Electrical Engineering,2026,Delhi,2024-09-22,2025-09-21,navyap,https://linkedin.com/in/navya-pandey-6642,FastAPI|Django|Docker|gRPC|Java Spring|Redis,Backend,true,google
U0204,Harsh Ahuja,harsh.ahuja@bvcoe.ac.in,Bharati Vidyapeeth College of Engineering,B.Tech,Mathematics and Computing,2029,Delhi,2023-12-06,2026-03-04,harsh-ahuja,https://linkedin.com/in/harsh-ahuja-3959,Airflow|NumPy|Tableau|Spark,Data,true,college_club
